,Rank,Company Name,Number of Employees,Change in Rank,Revenues ($millions),Revenue Change,Profits ($millions),Profit Change,Assets ($millions),Market Value As of 3/29/19 ($m),Year
0,1,Walmart,2200000.0,-,514405.0,2.8,6670.0,-32.4,219295.0,279880.0,2019
1,2,Exxon Mobil,71000.0,-,290212.0,18.8,20840.0,5.7,346196.0,342172.0,2019
2,3,Apple,132000.0,1,265595.0,15.9,59531.0,23.1,365725.0,895667.0,2019
3,4,Berkshire Hathaway,389000.0,-1,247837.0,2.4,4021.0,-91.1,707794.0,493870.0,2019
4,5,Amazon.com,647500.0,3,232887.0,30.9,10073.0,232.1,162648.0,874710.0,2019
5,6,UnitedHealth Group,300000.0,-1,226247.0,12.5,11986.0,13.5,152221.0,237256.0,2019
6,7,McKesson,68000.0,-1,208357.0,4.9,67.0,-98.7,60381.0,22455.0,2019
7,8,CVS Health,295000.0,-1,194579.0,5.3,-594.0,-109.0,196456.0,69952.0,2019
8,9,AT&T,268220.0,-,170756.0,6.4,19370.0,-34.2,531864.0,228445.0,2019
9,10,AmerisourceBergen,20500.0,2,167940.0,9.7,1658.4,355.0,37670.0,16786.0,2019
10,11,Chevron,48600.0,2,166339.0,23.6,14824.0,61.2,253863.0,234050.0,2019
11,12,Ford Motor,199000.0,-1,160338.0,2.3,3677.0,-51.6,256540.0,35028.0,2019
12,13,General Motors,173000.0,-3,147049.0,-6.5,8014.0,0.0,227339.0,52292.0,2019
13,14,Costco Wholesale,194000.0,1,141576.0,9.7,3134.0,17.0,40830.0,106513.0,2019
14,15,Alphabet,98771.0,7,136819.0,23.4,30736.0,142.7,232792.0,816824.0,2019
15,16,Cardinal Health,50200.0,-2,136809.0,5.3,256.0,-80.1,39951.0,14350.0,2019
16,17,Walgreens Boots Alliance,299000.0,2,131537.0,11.3,5024.0,23.2,68124.0,59692.0,2019
17,18,JPMorgan Chase,256105.0,2,131412.0,15.4,32474.0,32.9,2622532.0,331452.0,2019
18,19,Verizon Communications,144500.0,-3,130863.0,3.8,15528.0,-48.4,264829.0,244328.0,2019
19,20,Kroger,453000.0,-3,121162.0,-1.2,3110.0,63.1,38118.0,19631.0,2019
20,21,General Electric,283000.0,-3,120268.0,-1.6,-22355.0,0.0,309129.0,87009.0,2019
21,22,Fannie Mae,7400.0,-1,120101.0,6.9,15959.0,547.9,3418318.0,3243.0,2019
